uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/icra57147.2024.10610138,Online Supervised Training of Spaceborne Vision during Proximity Operations using Adaptive Kalman Filtering,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Tae Ha Park; Simone D’Amico,10.1109/icra57147.2024.10610138,,https://doi.org/10.1109/icra57147.2024.10610138,crossref,robotics,concept,crossref_bulk_robotics,,12,,2026-06-12T19:29:26Z,9.682,9.682
doi:10.1109/tro.2023.3328970,Automatic Synthesis of 1-DOF Transformable Wheel Mechanisms,,2024,IEEE Transactions on Robotics,Jungho Kim; Jeong Won Shim; Seok Won Kang; Youngsoo Kim; Yoon Young Kim,10.1109/tro.2023.3328970,,https://doi.org/10.1109/tro.2023.3328970,crossref,robotics,concept,crossref_bulk_robotics,,12,,2026-06-12T19:29:26Z,9.682,9.682
doi:10.21105/joss.01247,SkyPortal: An Astronomical Data Platform,,2019,Journal of Open Source Software,Stéfan van der Walt; Arien Crellin-Quick; Joshua Bloom,10.21105/joss.01247,,https://doi.org/10.21105/joss.01247,crossref,open source robot data collection,concept,open_data,,95,,2026-06-12T15:07:36Z,9.682,9.682
doi:10.1177/0894439317698637,"“You’re Fired,” Says the Robot","The rapid adoption of new technologies in the workplace, especially robotics and artificial intelligence (AI), has motivated some researchers to determine what effects such technologies may have. Few scholars, however, have examined the possibility that a large segment of the population is apprehensive about the quick pace of technological change and encroachment into modern life. Drawing from economic projections about the future of the digital economy and from literature in the sociology of technology and emotions, this article explores whether certain fears of technology exacerbate fears of unemployment and financial insecurity. Using data from Wave 2 of the Chapman Survey of American Fears ( N = 1,541), I find that there exists a sizable population of “technophobes” or those who fear robots, AI, and technology they do not understand. Technophobes are also more likely than nontechnoph",2017,Social Science Computer Review,Paul K. McClure,10.1177/0894439317698637,,https://doi.org/10.1177/0894439317698637,openalex,robotics,concept,openalex_bulk_robotics,,351,,2026-06-12T18:57:17Z,9.682,9.682
doi:10.1016/j.ijhcs.2021.102707,"Teleoperated mobile robot with two arms: the influence of a human-machine interface, VR training and operator age",,2021,International Journal of Human-Computer Studies,Andrzej Grabowski; Jarosław Jankowski; Mieszko Wodzyński,10.1016/j.ijhcs.2021.102707,,https://doi.org/10.1016/j.ijhcs.2021.102707,openalex,robotics,concept,openalex_bulk_robotics,,38,,2026-06-12T18:57:17Z,9.682,9.682
doi:10.1080/02643290701862449,Grasping visual illusions: Consistent data and no dissociation,,2008,Cognitive Neuropsychology,Volker H. Franz; Karl R. Gegenfurtner,10.1080/02643290701862449,,https://doi.org/10.1080/02643290701862449,crossref,analytical grasping,anti_myopia,anti_thesis,,142,analytical grasping,2026-06-12T15:07:36Z,9.681,12.681
doi:10.1016/s0266-8920(01)00004-2,Bayesian time–domain approach for modal updating using ambient data,,2001,Probabilistic Engineering Mechanics,Ka-Veng Yuen; Lambros S Katafygiotis,10.1016/s0266-8920(01)00004-2,,https://doi.org/10.1016/s0266-8920(01)00004-2,crossref,probabilistic robotics,anti_myopia,anti_thesis,,142,probabilistic robotics,2026-06-12T15:07:36Z,9.681,12.681
doi:10.1016/j.athoracsur.2017.06.020,"Robotic-Assisted, Video-Assisted Thoracoscopic and Open Lobectomy: Propensity-Matched Analysis of Recent Premier Data",,2017,The Annals of Thoracic Surgery,Daniel Oh; Rishindra M. Reddy; Madhu L. Gorrepati; S. C. Mehendale; Michael F. Reed,10.1016/j.athoracsur.2017.06.020,,https://doi.org/10.1016/j.athoracsur.2017.06.020,openalex,robotics,concept,openalex_bulk_robotics,,192,,2026-06-12T18:57:17Z,9.681,9.681
doi:10.1115/1.4001780,Geometric Determination of the Interference-Free Constant-Orientation Workspace of Parallel Cable-Driven Mechanisms,"The increasing use of parallel cable-driven mechanisms calls for a better understanding of their behavior and highly efficient algorithms to attenuate their drawbacks at the design stage. One of these drawbacks is the high probability of mechanical interferences between the moving parts of the mechanism. In this paper, the phenomenon is described under the assumption that a cable is a line segment in space. When a mechanical contact occurs between two cables or between a cable and an edge of the end effector, these entities necessarily lie in the same plane, and then the three-dimensional problem becomes two-dimensional. This fact is used to simplify the equations, and leads to exhaustive descriptions of the associated interference loci in the constant-orientation workspace of a cable-driven mechanism. These results provide a fast method to graphically represent all interference regions ",2010,Journal of Mechanisms and Robotics,Simon Perreault; Philippe Cardou; Clément M. Gosselin; Martin J.-D. Otis,10.1115/1.4001780,,https://doi.org/10.1115/1.4001780,crossref,geometric robotics,anti_myopia,anti_thesis,,70,geometric robotics,2026-06-12T15:07:36Z,9.681,12.681
doi:10.1609/aaai.v35i10.17115,Meta-Learning Framework with Applications to Zero-Shot Time-Series Forecasting,"Can meta-learning discover generic ways of processing time series (TS) from a diverse dataset so as to greatly improve generalization on new TS coming from different datasets? This work provides positive evidence to this using a broad meta-learning framework which we show subsumes many existing meta-learning algorithms. Our theoretical analysis suggests that residual connections act as a meta-learning adaptation mechanism, generating a subset of task-specific parameters based on a given TS input, thus gradually expanding the expressive power of the architecture on-the-fly. The same mechanism is shown via linearization analysis to have the interpretation of a sequential update of the final linear layer. Our empirical results on a wide range of data emphasize the importance of the identified meta-learning mechanisms for successful zero-shot univariate forecasting, suggesting that it is via",2021,,Boris N. Oreshkin; Dmitri Carpov; Nicolas Chapados; Yoshua Bengio,10.1609/aaai.v35i10.17115,,https://doi.org/10.1609/aaai.v35i10.17115,openalex,energy based model robot learning,concept,ebm,,70,generalization,2026-06-12T18:05:07Z,9.681,10.681
doi:10.1101/563601,"Deep learning in bioinformatics: introduction, application, and perspective in big data era","Abstract Deep learning, which is especially formidable in handling big data, has achieved great success in various fields, including bioinformatics. With the advances of the big data era in biology, it is foreseeable that deep learning will become increasingly important in the field and will be incorporated in vast majorities of analysis pipelines. In this review, we provide both the exoteric introduction of deep learning, and concrete examples and implementations of its representative applications in bioinformatics. We start from the recent achievements of deep learning in the bioinformatics field, pointing out the problems which are suitable to use deep learning. After that, we introduce deep learning in an easy-to-understand fashion, from shallow neural networks to legendary convolutional neural networks, legendary recurrent neural networks, graph neural networks, generative adversari",2019,bioRxiv (Cold Spring Harbor Laboratory),Yu Li; Chao Huang; Lizhong Ding; Zhongxiao Li; Yijie Pan; Xin Gao,10.1101/563601,,https://doi.org/10.1101/563601,openalex,energy based model robot learning,concept,ebm,,42,,2026-06-12T18:26:24Z,9.681,9.681
doi:10.3906/sag-1809-7,Early term effects of robotic assisted gait training on ambulation and functional capacity in patients with spinal cord injury,"Background/aim: The aim of the study was to determine the effects of robotic-assisted gait training on ambulation and functional capacity in patients with spinal cord injury.Materials and methods: In total, 88 patients were included and were randomly divided into two groups. The first group underwent 16 sessions of robotic therapy training for 8 weeks and conventional therapy for 5 days a week. The second group underwent conventional treatment. The Walking Index for Spinal Cord Injury II was used to evaluate functional ambulation, and the functional independence measure score was used to assess patients' functional independence levels in a blind manner.Results: A significant improvement was observed in both groups according to Walking Index for Spinal Cord Injury II and functional independence measure scores (P < 0.001). However, a significantly higher improvement according to the Walkin",2019,TURKISH JOURNAL OF MEDICAL SCIENCES,Mustafa Aziz Yıldırım; Kadriye Öneş; Gökşen Gökşenoğlu,10.3906/sag-1809-7,,https://doi.org/10.3906/sag-1809-7,openalex,robotics,concept,openalex_bulk_robotics,,42,,2026-06-12T18:57:17Z,9.681,9.681
doi:10.1109/tvcg.2018.2865159,Dynamic Composite Data Physicalization Using Wheeled Micro-Robots,"This paper introduces dynamic composite physicalizations, a new class of physical visualizations that use collections of self-propelled objects to represent data. Dynamic composite physicalizations can be used both to give physical form to well-known interactive visualization techniques, and to explore new visualizations and interaction paradigms. We first propose a design space characterizing composite physicalizations based on previous work in the fields of Information Visualization and Human Computer Interaction. We illustrate dynamic composite physicalizations in two scenarios demonstrating potential benefits for collaboration and decision making, as well as new opportunities for physical interaction. We then describe our implementation using wheeled micro-robots capable of locating themselves and sensing user input, before discussing limitations and opportunities for future work.",2018,IEEE Transactions on Visualization and Computer Graphics,Mathieu Le Goc; Charles Périn; Sean Follmer; Jean‐Daniel Fekete; Pierre Dragicevic,10.1109/tvcg.2018.2865159,,https://doi.org/10.1109/tvcg.2018.2865159,openalex,robotics,concept,openalex_bulk_robotics,,63,limitation,2026-06-12T18:57:17Z,9.679,10.679
doi:10.1016/j.chb.2022.107403,Sex robots and personality: It is more about sex than robots,,2022,Computers in Human Behavior,Simon Dubé; Maria Santaguida; Chuang Zhu; S. Di Tomasso; Rui Hu; Geoffroy Cormier; Aaron Johnson; David D. Vachon,10.1016/j.chb.2022.107403,,https://doi.org/10.1016/j.chb.2022.107403,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,9.679,9.679
doi:10.1016/j.pmrj.2009.03.009,The Effectiveness of Locomotor Therapy Using Robotic‐Assisted Gait Training in Subacute Stroke Patients: A Randomized Controlled Trial,"OBJECTIVE: To evaluate the effectiveness of early and prolonged locomotor treatment with the use of a robotic-assisted gait training (RAGT) device (Lokomat; Hocoma Inc., Zurich, Switzerland) on the functional outcomes of patients after subacute stroke. DESIGN: A nonblinded prospective, randomized, controlled study. SETTING: Rehabilitation department in tertiary university medical center. PATIENTS: Sixty-seven patients in the first 3 months after subacute stroke were randomized into 2 groups as follows. Thirty-seven patients were treated with RAGT, and 30 were treated with regular physiotherapy. Inclusion criteria were first stroke, independent ambulation before the stroke, and neurological severity between 6 and 20 according to the National Institutes of Health Stroke Scale (NIHSS). INTERVENTION: RAGT treatment was administered 3 times a week for 30 minutes, combined with regular physiot",2009,PM&R,Isabella Schwartz; Anna Sajin; Iris Fisher; Martin Neeb; Mara Shochina; Michal Katz‐Leurer; Zeev Meiner,10.1016/j.pmrj.2009.03.009,,https://doi.org/10.1016/j.pmrj.2009.03.009,openalex,robotics,concept,openalex_bulk_robotics,,211,,2026-06-12T18:57:17Z,9.678,9.678
doi:10.3390/s20092515,Rapidly-Exploring Adaptive Sampling Tree*: A Sample-Based Path-Planning Algorithm for Unmanned Marine Vehicles Information Gathering in Variable Ocean Environments,"This research presents a novel sample-based path planning algorithm for adaptive sampling. The goal is to find a near-optimal path for unmanned marine vehicles (UMVs) that maximizes information gathering over a scientific interest area, while satisfying constraints on collision avoidance and pre-specified mission time. The proposed rapidly-exploring adaptive sampling tree star (RAST*) algorithm combines inspirations from rapidly-exploring random tree star (RRT*) with a tournament selection method and informative heuristics to achieve efficient searching of informative data in continuous space. Results of numerical experiments and proof-of-concept field experiments demonstrate the effectiveness and superiority of the proposed RAST* over rapidly-exploring random sampling tree star (RRST*), rapidly-exploring adaptive sampling tree (RAST), and particle swarm optimization (PSO).",2020,Sensors,Chengke Xiong; Hexiong Zhou; Di Lu; Zheng Zeng; Lian Lian; Caoyang Yu,10.3390/s20092515,,https://doi.org/10.3390/s20092515,crossref,sampling based motion planning,anti_myopia,anti_thesis,,34,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,9.678,13.678
doi:10.1177/0278364912458814,Challenging data sets for point cloud registration algorithms,"The number of registration solutions in the literature has bloomed recently. The iterative closest point, for example, could be considered as the backbone of many laser-based localization and mapping systems. Although they are widely used, it is a common challenge to compare registration solutions on a fair base. The main limitation is to overcome the lack of accurate ground truth in current data sets, which usually cover environments only over a small range of organization levels. In computer vision, the Stanford 3D Scanning Repository pushed forward point cloud registration algorithms and object modeling fields by providing high-quality scanned objects with precise localization. We aim to provide similar high-caliber working material to the robotic and computer vision communities but with sceneries instead of objects. We propose eight point cloud sequences acquired in locations coverin",2012,The International Journal of Robotics Research,François Pomerleau; Ming Liu; Francis Colas; Roland Siegwart,10.1177/0278364912458814,,https://doi.org/10.1177/0278364912458814,crossref,robotics,concept,crossref_bulk_robotics,,233,limitation,2026-06-12T19:29:26Z,9.678,10.678
doi:10.1109/icra.2019.8793735,Generalization through Simulation: Integrating Simulated and Real Data into Deep Reinforcement Learning for Vision-Based Autonomous Flight,,2019,2019 International Conference on Robotics and Automation (ICRA),Katie Kang; Suneel Belkhale; Gregory Kahn; Pieter Abbeel; Sergey Levine,10.1109/icra.2019.8793735,,https://doi.org/10.1109/icra.2019.8793735,crossref,model based reinforcement learning robotics,concept,architecture,,94,model based reinforcement learning robotics; generalization,2026-06-12T15:07:36Z,9.677,10.677
doi:10.1126/science.1078249,Grasping Primate Origins,The evolutionary history that led to Eocene-and-later primates of modern aspect (Euprimates) has been uncertain. We describe a skeleton of Paleocene plesiadapiform Carpolestes simpsoni that includes most of the skull and many postcranial bones. Phylogenetic analyses indicate that Carpolestidae are closely related to Euprimates. C. simpsoni had long fingers and an opposable hallux with a nail. It lacked orbital convergence and an ankle specialized for leaping. We infer that the ancestor of Euprimates was primitively an arboreal grasper adapted for terminal branch feeding rather than a specialized leaper or visually directed predator.,2002,Science,Jonathan I. Bloch; Doug M. Boyer,10.1126/science.1078249,,https://doi.org/10.1126/science.1078249,crossref,analytical grasping,anti_myopia,anti_thesis,,257,analytical grasping,2026-06-12T15:07:36Z,9.676,12.676
doi:10.1097/00019052-200112000-00011,Is robot-aided sensorimotor training in stroke rehabilitation a realistic option?,"Stroke is the leading cause of disability, despite continued advances in prevention and treatment techniques based on novel delivery of new fibrinolytic drugs. Improved medical treatment of the complications caused by acute stroke has contributed to decreased mortality, but 90% of the survivors have significant neurological deficits. Reducing the degree of permanent disability remains the goal of poststroke neuro-rehabilitation programs, and new approaches to impairment reduction through managing sensorimotor experience may contribute further to altering disability. Recent reports from a number of laboratories using enhanced sensorimotor training protocols, particularly those with robotic devices, have indicated modest success in reducing impairment and increasing motor power in the exercised limb of patients with stroke when compared with control individuals. Whether arming the therapis",2001,Current Opinion in Neurology,Bruce T. Volpe; Hermano Igo Krebs; Neville Hogan,10.1097/00019052-200112000-00011,,https://doi.org/10.1097/00019052-200112000-00011,openalex,robotics,concept,openalex_bulk_robotics,,210,,2026-06-12T18:57:17Z,9.676,9.676
doi:10.1109/tgrs.2022.3198130,Anomaly Detection in Aerial Videos With Transformers,"Unmanned aerial vehicles (UAVs) are widely applied for purposes of inspection, search, and rescue operations by the virtue of low-cost, large-coverage, real-time, and high-resolution data acquisition capacities. Massive volumes of aerial videos are produced in these processes, in which normal events often account for an overwhelming proportion. It is extremely difficult to localize and extract abnormal events containing potentially valuable information from long video streams manually. Therefore, we are dedicated to developing anomaly detection methods to solve this issue. In this paper, we create a new dataset, named Drone-Anomaly, for anomaly detection in aerial videos. This dataset provides 37 training video sequences and 22 testing video sequences from 7 different realistic scenes with various anomalous events. There are 87,488 color video frames (51,635 for training and 35,853 for t",2022,IEEE Transactions on Geoscience and Remote Sensing,Pu Jin; Lichao Mou; Gui-Song Xia; Xiao Xiang Zhu,10.1109/tgrs.2022.3198130,,https://doi.org/10.1109/tgrs.2022.3198130,openalex,transformer energy based model robotics,concept,ebm_transformer,,46,energy based model robotics; benchmark,2026-06-12T18:05:07Z,9.675,10.675
doi:10.18063/ijb.v9i1.629,Robotic-assisted automated in situ bioprinting,"In situ&nbsp;bioprinting has emerged as a promising technology for tissue and organ engineering based on the precise positioning of living cells, growth factors, and biomaterials. Rather than traditional&nbsp;in vitro&nbsp;reconstruction and recapitulation of tissue or organ models, the&nbsp;in situ&nbsp;technology can directly print on specific anatomical positions in living bodies. The requirements for biological activity, function, and mechanical property in an&nbsp;in vivo&nbsp;setting are more complex. By combining progressive innovations of biomaterials, tissue engineering, and digitalization, especially robotics,&nbsp;in situ&nbsp;bioprinting has gained significant interest from the academia and industry, demonstrating its prospect for clinical studies. This article reviews the progress of&nbsp;in situ&nbsp;bioprinting, with an emphasis on robotic-assisted studies. The main modali",2022,International Journal of Bioprinting,Hui Dong; Bo Hu; Weikang Zhang; Wantao Xie; Jin Mo; Hao Sun; Junyi Shang,10.18063/ijb.v9i1.629,,https://doi.org/10.18063/ijb.v9i1.629,openalex,robotics,concept,openalex_bulk_robotics,,46,,2026-06-12T18:57:17Z,9.675,9.675
doi:10.1016/j.procs.2022.01.387,A Cognitive Digital Twins Framework for Human-Robot Collaboration,"This paper proposes a cognitive digital twin framework for smart manufacturing, and especially for human-robot-collaboration cases. The proposed framework comprises three layers (field, edge, and cloud layers) based on the 5G communication network. In the field layer, the physical twin’s data from the physical machine and human operators are transmitted through the edge layer and then to the cloud layer to virtualize the digital twin. The cloud layer generates inference model generation by deep learning training and updates the inference model in the edge layer to make the field’s machine smart. Especially, human operators’ models are built based on the multimodal fusion in the cloud layer for cognitive function. Also, edge-cloud collaborative computing is presented to implement the proposed framework. Finally, the study is validated with a human-robot-collaboration case involving 5G edg",2022,Procedia Computer Science,Yanjun Shi; Weiming Shen; Lihui Wang; Francesco Longo; Letizia Nicoletti; Antonio Padovano,10.1016/j.procs.2022.01.387,,https://doi.org/10.1016/j.procs.2022.01.387,openalex,robotics,concept,openalex_bulk_robotics,,46,,2026-06-12T18:57:17Z,9.675,9.675
doi:10.33423/jmdc.v16i2.5254,Facilitation of Customer Empathy: The Effect of Robot Apology on Customer Reaction Following a Service Failure,"Despite the rapid increase in the employment of robots, robot service failures are inevitable. Previous studies advocate human employees to provide service recovery rather than robots themselves. Few marketing studies have demonstrated how robot service recovery affects customer reactions. This study examined the effects of service recovery provided by robots (i.e., robot apology) on customer satisfaction and the underlying psychological mechanism. Based on two experimental scenarios, we argue that robot apology significantly influences customer satisfaction through the mediation of customer empathy after a service failure. In addition, the effect of robot apology is moderated by customers’ sense of power. This research offers theoretical implications for robot service recovery and practical implications for firms employing service robots.",2022,Journal of Marketing Development and Competitiveness,Wenguo Shen; Yongwei Wang,10.33423/jmdc.v16i2.5254,,https://doi.org/10.33423/jmdc.v16i2.5254,crossref,robot foundation model failure mode,hostile,failure,,6,robot foundation model; failure mode,2026-06-12T15:07:36Z,9.673,13.673
doi:10.5121/csit.2024.140819,Legal Documents Drafting with Fine-Tuned Pre-Trained Large Language Model,"With the development of large-scale Language Models (LLM), fine-tuning pre-trained LLM has become a mainstream paradigm for solving downstream tasks of natural language processing. However, training a language model in the legal field requires a large number of legal documents so that the language model can learn legal terminology and the particularity of the format of legal documents. The typical NLP approaches usually rely on many manually annotated data sets for training. However, in the legal field application, it is difficult to obtain a large number of manually annotated data sets, which restricts the typical method applied to the task of drafting legal documents. The experimental results of this paper show that not only can we leverage a large number of annotation-free legal documents without Chinese word segmentation to fine-tune a large-scale language model, but more importantly",2024,Software Engineering & Trends,Chun-Hsien Lin; Pu-Jen Cheng,10.5121/csit.2024.140819,,https://doi.org/10.5121/csit.2024.140819,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,6,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,9.673,13.673
doi:10.3748/wjg.v30.i22.2881,Heparin is an effective treatment for preventing liver failure after hepatectomy,"BACKGROUND Posthepatectomy liver failure (PHLF) is one of the most important causes of death following liver resection. Heparin, an established anticoagulant, can protect liver function through a number of mechanisms, and thus, prevent liver failure. AIM To look at the safety and efficacy of heparin in preventing hepatic dysfunction after hepatectomy. METHODS The data was extracted from Multiparameter Intelligent Monitoring in Intensive Care III (MIMIC-III) v1. 4 pinpointed patients who had undergone hepatectomy for liver cancer, subdividing them into two cohorts: Those who were injected with heparin and those who were not. The statistical evaluations used were unpaired t -tests, Mann-Whitney U tests, chi-square tests, and Fisher’s exact tests to assess the effect of heparin administration on PHLF, duration of intensive care unit (ICU) stay, need for mechanical ventilation, use of contin",2024,World Journal of Gastroenterology,Zhi-Ying Xu; Min Peng; Ming-Ming Fan; Qi-Fei Zou; Yi-Ran Li; Dong Jiang,10.3748/wjg.v30.i22.2881,,https://doi.org/10.3748/wjg.v30.i22.2881,crossref,robot world model failure,anti_myopia,anti_thesis,,6,robot world model; robot world model failure,2026-06-12T15:07:36Z,9.673,14.673
doi:10.1145/3630106.3658968,The Dark Side of Dataset Scaling: Evaluating Racial Classification in Multimodal Models,"‘Scale the model, scale the data, scale the GPU farms’ is the reigning sentiment in the world of generative AI today. While model scaling has been extensively studied, data scaling and its downstream impacts on model performance remain under-explored. This is particularly important in the context of multimodal datasets whose main source is the World Wide Web, condensed and packaged as the Common Crawl dump, which is known to exhibit numerous drawbacks. In this paper, we evaluate the downstream impact of dataset scaling on 14 visio-linguistic models (VLMs) trained on the LAION400-M and LAION-2B datasets by measuring racial and gender bias using the Chicago Face Dataset (CFD) as the probe. Our results show that as the training data increased, the probability of a pre-trained CLIP model misclassifying human images as offensive non-human classes such as chimpanzee, gorilla, and orangutan dec",2024,,Abeba Birhane; Sepehr Dehdashtian; Vinay Uday Prabhu; Vishnu Naresh Boddeti,10.1145/3630106.3658968,,https://doi.org/10.1145/3630106.3658968,openalex,energy based transformer robot policy,concept,ebm_transformer,,20,energy based transformer robot policy,2026-06-12T18:05:07Z,9.672,10.672
doi:10.3390/wevj15090382,Visual Detection of Traffic Incident through Automatic Monitoring of Vehicle Activities,"Intelligent transportation systems (ITSs) derive significant advantages from advanced models like YOLOv8, which excel in predicting traffic incidents in dynamic urban environments. Roboflow plays a crucial role in organizing and preparing image data essential for computer vision models. Initially, a dataset of 1000 images is utilized for training, with an additional 500 images reserved for validation purposes. Subsequently, the Deep Simple Online and Real-time Tracking (Deep-SORT) algorithm enhances scene analyses over time, offering continuous monitoring of vehicle behavior. Following this, the YOLOv8 model is deployed to detect specific traffic incidents effectively. By combining YOLOv8 with Deep SORT, urban traffic patterns are accurately detected and analyzed with high precision. The findings demonstrate that YOLOv8 achieves an accuracy of 98.4%, significantly surpassing alternative ",2024,World Electric Vehicle Journal,Abdul Karim; Muhammad Amir Raza; Yahya Z. Alharthi; Ghulam Abbas; Salwa Othmen; M.S. Hossain; Afroza Nahar; Paolo Mercorelli,10.3390/wevj15090382,,https://doi.org/10.3390/wevj15090382,openalex,energy based transformer robot policy,concept,ebm_transformer,,20,energy based transformer robot policy,2026-06-12T18:05:07Z,9.672,9.672
doi:10.1038/s41598-024-82803-y,CPDM: Content-preserving diffusion model for underwater image enhancement,"Underwater image enhancement (UIE) is challenging since image degradation in aquatic environments is complicated and changing over time. Existing mainstream methods rely on either physical-model or data-driven, suffering from performance bottlenecks due to changes in imaging conditions or training instability. In this article, we attempt to adapt the diffusion model to the UIE task and propose a Content-Preserving Diffusion Model (CPDM) to address the above challenges. CPDM first leverages a diffusion model as its fundamental model for stable training and then designs a content-preserving framework to deal with changes in imaging conditions. Specifically, we construct a conditional input module by adopting both the raw image and the difference between the raw and noisy images as the input at each time step of the diffusion process, which can enhance the model's adaptability by considerin",2024,Scientific Reports,Xiaowen Shi; Yuan‐Gen Wang,10.1038/s41598-024-82803-y,,https://doi.org/10.1038/s41598-024-82803-y,openalex,transformer energy based model robotics,concept,ebm_transformer,,20,energy based model robotics,2026-06-12T18:05:07Z,9.672,9.672
doi:10.1016/j.apor.2024.104042,Comparing machine learning-based sea state estimates by the wave buoy analogy,"This paper presents a comparison of three different machine learning frameworks applied in the wave buoy analogy used for estimating the sea state from measured ship responses. The three frameworks output and characterise the sea state in different ways: Model 1 outputs integral parameters, Model 2 outputs a point wave spectrum and the wave direction, Model 3 outputs the full directional wave spectrum. The assessment of the models is based on simulated motion measurements, i.e. synthetic data. In the particular investigations made, the performance of Model 2, relying on a novel framework, is generally superior. However, the central take-away from the study, is the importance of considering thorough and well-prepared training data encompassing many, not to say all, possible parameter combinations and shapes in the studied wave spectra forming the training data; any machine learning model ",2024,Applied Ocean Research,Ulrik Dam Nielsen; Kazuma Iwase; Raphaël E.G. Mounet,10.1016/j.apor.2024.104042,,https://doi.org/10.1016/j.apor.2024.104042,openalex,energy based model robot learning,concept,ebm,,20,,2026-06-12T18:26:24Z,9.672,9.672
doi:10.3389/fbioe.2023.1332689,Research on adaptive impedance control technology of upper limb rehabilitation robot based on impedance parameter prediction,"Introduction: With the aggravation of aging and the growing number of stroke patients suffering from hemiplegia in China, rehabilitation robots have become an integral part of rehabilitation training. However, traditional rehabilitation robots cannot modify the training parameters adaptively to match the upper limbs’ rehabilitation status automatically and apply them in rehabilitation training effectively, which will improve the efficacy of rehabilitation training. Methods: In this study, a two-degree-of-freedom flexible drive joint rehabilitation robot platform was built. The forgetting factor recursive least squares method (FFRLS) was utilized to estimate the impedance parameters of human upper limb end. A reward function was established to select the optimal stiffness parameters of the rehabilitation robot. Results: The results confirmed the effectiveness of the adaptive impedance con",2024,Frontiers in Bioengineering and Biotechnology,Yuling Zhang; Tong Li; Haoran Tao; Fengchen Liu; Bingshan Hu; Minghui Wu; Hongliu Yu,10.3389/fbioe.2023.1332689,,https://doi.org/10.3389/fbioe.2023.1332689,openalex,energy based model robot learning,concept,ebm,,20,impedance control,2026-06-12T18:26:24Z,9.672,9.672
doi:10.56726/irjmets60632,Reinforcement learning,"Reinforcement Learning (RL) is the science of decision making.It is about taking suitable action to maximize reward in a particular situation.It is employed by various software and machines to find the best possible behavior or path it should take in a specific situation.Reinforcement learning differs from supervi sed learning in a way that in supervised learning the training data has the answer key with it so the model is trained with the correct answer itself whereas in reinforcement learning, there is no answer but the reinforcement agent decides what to do to perform the given task.In the absence of a training dataset, it is bound to learn from its experience.Reinforcement learning is an autonomous, self-teaching system that essentially learns by trial and error.It performs actions with the aim of maximizing rewards, or in other words, it is learning by doing in order to achieve the ",2024,International Research Journal of Modernization in Engineering Technology and Science,,10.56726/irjmets60632,,https://doi.org/10.56726/irjmets60632,openalex,energy based model robot learning,concept,ebm,,20,,2026-06-12T18:26:24Z,9.672,9.672
doi:10.1080/03004279.2023.2300699,Assessing teacher readiness for educational robotics integration in primary and preschool education,"Educational Robotics combines elements of many sciences, covering all fields of STEM education. Its successful implementation depends largely on the teachers who will be asked to implement it in a school classroom. This study aimed to investigate the factors that influence the declaration of readiness of primary and preschool education teachers regarding the challenge of the use of educational robotics. The research involved 307 (n = 307) teachers, 191 (62.2%) of them were preschool teachers and 115 (37.8%) primary school teachers. The data was collected using a closed questionnaire called AKAER, with a Cronbach's alpha reliability coefficient of α = .924. While the benefits of using educational robotics are significant, its integration into the educational process requires more than a simple hardware setup. It primarily necessitates adequately trained educators. The general conclusion o",2024,Education 3-13,Leonidas Gavrilas; Konstantinos Τ. Kotsis; Marianna-Sotiria Papanikolaou,10.1080/03004279.2023.2300699,,https://doi.org/10.1080/03004279.2023.2300699,openalex,robotics,concept,openalex_bulk_robotics,,20,,2026-06-12T18:57:17Z,9.672,9.672
doi:10.1080/13683500.2024.2392748,Facing AI with knowledge: an investigative study on the utilisation of service robots and employee knowledge management behaviours,"Knowledge is the source of competitive advantage for employees in the labour market and for businesses in the services market. While academic research on knowledge management has made significant progress, the impact of robotic utilisation on the knowledge management behaviour of service employees remains limited, particularly with respect to the entry of artificial intelligence and robots into tourism and hospitality settings. Drawing on stress coping theory, this paper explores the mechanisms through which the utilisation of service robots influences employee knowledge management behaviour. Through a survey of 347 hotel employees, we conduct a multiple regression analysis on the data. The findings indicate that the utilisation of service robots positively influences employees' knowledge management behaviours, with learning tensions partially mediating this relationship, and a paradox m",2024,Current Issues in Tourism,Xinhua Guan; Xiaoge Xu; Jinhong Gong; Xin Liu,10.1080/13683500.2024.2392748,,https://doi.org/10.1080/13683500.2024.2392748,openalex,robotics,concept,openalex_bulk_robotics,,20,human robot interaction,2026-06-12T18:57:17Z,9.672,9.672
